2005-01-05 17:00:00,26.75,26.78,26.75,26.77,37661
2005-01-05 18:00:00,26.78,26.79,26.78,26.79,7600
2005-01-06 08:00:00,26.9,26.9,26.77,26.83,70950
2005-01-06 09:00:00,26.83,27.06,26.83,26.87,9308910
2005-01-06 10:00:00,26.87,26.95,26.7,26.73,15051692
2005-01-06 11:00:00,26.73,26.87,26.73,26.79,7772626
2005-01-06 12:00:00,26.79,26.841,26.7,26.71,6037049
2005-01-06 13:00:00,26.7,26.81,26.64,26.8,11332898
2005-01-06 14:00:00,26.81,26.91,26.77,26.848,12617393
2005-01-06 15:00:00,26.84,26.9,26.71,26.72,9991705
2005-01-06 16:00:00,26.72,26.806,26.7,26.75,2227178
2005-01-06 17:00:00,26.75,26.76,26.74,26.76,282384
2005-01-06 18:00:00,26.76,26.77,26.76,26.77,7965
2005-01-07 08:00:00,26.68,26.93,26.68,26.86,109912
2005-01-07 09:00:00,26.85,26.89,26.77,26.82,7580007
2005-01-07 10:00:00,26.82,26.89,26.62,26.72,16154643
2005-01-07 11:00:00,26.72,26.8,26.69,26.75,9230535
2005-01-07 12:00:00,26.75,26.85,26.71,26.77,6615795
2005-01-07 13:00:00,26.76,26.83,26.75,26.77,4400200
2005-01-07 14:00:00,26.76,26.8,26.68,26.76,9668516
2005-01-07 15:00:00,26.76,26.79,26.65,26.67,10860040
2005-01-07 16:00:00,26.67,26.806,26.64,26.68,1781080
2005-01-07 17:00:00,26.68,26.69,26.66,26.69,18350
2005-01-07 18:00:00,26.68,26.69,26.68,26.69,4756
2005-01-10 08:00:00,26.68,26.75,26.68,26.7,22999
2005-01-10 09:00:00,26.69,26.71,26.54,26.71,6987639
2005-01-10 10:00:00,26.7,26.83,26.63,26.778,10403165
2005-01-10 11:00:00,26.78,26.86,26.75,26.81,7879326
2005-01-10 12:00:00,26.81,26.86,26.78,26.81,4428139
2005-01-10 13:00:00,26.81,26.85,26.77,26.79,6315629
2005-01-10 14:00:00,26.79,26.85,26.75,26.8,7409913
2005-01-10 15:00:00,26.8,26.83,26.64,26.8,20477858
2005-01-10 16:00:00,26.81,26.84,26.67,26.8,3268658
2005-01-10 17:00:00,26.81,26.81,26.78,26.81,795722
2005-01-10 18:00:00,26.81,26.81,26.81,26.81,2000
2005-01-11 08:00:00,26.72,27.22,26.71,26.71,104205
2005-01-11 09:00:00,26.73,26.79,26.64,26.76,6232124
2005-01-11 10:00:00,26.76,26.82,26.69,26.78,10659602
2005-01-11 11:00:00,26.79,26.82,26.73,26.75,7926274
2005-01-11 12:00:00,26.75,26.8,26.65,26.65,10285846
2005-01-11 13:00:00,26.65,26.76,26.61,26.73,7854743
2005-01-11 14:00:00,26.73,26.78,26.69,26.72,7768022
2005-01-11 15:00:00,26.73,26.81,26.7,26.74,9540861
2005-01-11 16:00:00,26.74,26.9,26.68,26.9,2139621
2005-01-11 17:00:00,26.82,26.89,26.728,26.82,1165172
2005-01-11 18:00:00,26.82,26.85,26.73,26.73,15280
2005-01-12 08:00:00,26.85,26.85,26.78,26.8,27800
2005-01-12 09:00:00,26.8,26.83,26.67,26.69,8000506
2005-01-12 10:00:00,26.69,26.75,26.62,26.68,10784267
2005-01-12 11:00:00,26.68,26.85,26.66,26.74,9682572
2005-01-12 12:00:00,26.73,26.8,26.71,26.75,4829437
2005-01-12 13:00:00,26.75,26.81,26.7,26.73,5873872
2005-01-12 14:00:00,26.73,26.77,26.64,26.679,10745814
2005-01-12 15:00:00,26.68,26.82,26.66,26.77,18388068
2005-01-12 16:00:00,26.77,26.79,26.68,26.73,2242715
2005-01-12 17:00:00,26.75,26.78,26.7,26.74,321713
2005-01-12 18:00:00,26.75,26.75,26.72,26.74,8545
2005-01-13 08:00:00,26.8,26.8,26.68,26.73,88798
2005-01-13 09:00:00,26.72,26.75,26.65,26.68,6086040
2005-01-13 10:00:00,26.68,26.8,26.57,26.6,12604663
2005-01-13 11:00:00,26.6,26.64,26.55,26.601,9674524
2005-01-13 12:00:00,26.61,26.66,26.59,26.61,5652249
2005-01-13 13:00:00,26.61,26.66,26.549,26.55,8662049
2005-01-13 14:00:00,26.55,26.569,26.46,26.48,12961508
2005-01-13 15:00:00,26.47,26.49,26.16,26.27,28878232
2005-01-13 16:00:00,26.27,26.32,26.26,26.31,2899867
2005-01-13 17:00:00,26.29,26.31,26.27,26.3,84140
2005-01-13 18:00:00,26.3,26.31,26.3,26.31,1816
2005-01-14 08:00:00,26.34,26.43,26.3,26.41,74429
2005-01-14 09:00:00,26.41,27.0,26.09,26.17,12607280
2005-01-14 10:00:00,26.18,26.32,26.08,26.23,15255638
2005-01-14 11:00:00,26.23,26.32,26.19,26.2,10392876
2005-01-14 12:00:00,26.201,26.28,26.14,26.14,7265727
2005-01-14 13:00:00,26.14,26.45,26.1,26.16,6927400
2005-01-14 14:00:00,26.16,26.32,26.13,26.17,21962028
2005-01-14 15:00:00,26.16,26.17,26.04,26.13,14558868
2005-01-14 16:00:00,26.13,26.13,26.05,26.13,1653803
2005-01-14 17:00:00,26.1,26.13,26.09,26.09,54268
2005-01-14 18:00:00,26.09,26.12,26.09,26.12,4190
2005-01-18 08:00:00,26.07,26.1,26.01,26.05,18560
2005-01-18 09:00:00,26.02,26.1,25.84,25.94,11364823
2005-01-18 10:00:00,25.932,26.14,25.93,26.09,13367231
2005-01-18 11:00:00,26.09,26.29,26.08,26.2,10429759
2005-01-18 12:00:00,26.21,26.3,26.2,26.21,5360813
2005-01-18 13:00:00,26.21,26.35,26.2,26.3,4613742
2005-01-18 14:00:00,26.3,26.35,26.17,26.23,7233517
2005-01-18 15:00:00,26.22,26.33,26.17,26.31,12662903
2005-01-18 16:00:00,26.3,26.35,26.29,26.31,669074
2005-01-18 17:00:00,26.31,26.31,26.29,26.31,72627
2005-01-18 18:00:00,26.31,26.32,26.31,26.31,1175
2005-01-19 08:00:00,26.31,26.31,26.25,26.26,13608
2005-01-19 09:00:00,26.26,26.28,26.12,26.13,8652826
2005-01-19 10:00:00,26.14,26.2,26.07,26.109,8802296
2005-01-19 11:00:00,26.1,26.15,26.06,26.1,5547693
2005-01-19 12:00:00,26.1,26.2,26.02,26.092,5590944
2005-01-19 13:00:00,26.1,26.11,26.02,26.06,4432767
2005-01-19 14:00:00,26.07,26.11,26.04,26.06,5350364
2005-01-19 15:00:00,26.07,26.1,25.92,25.97,15773614
2005-01-19 16:00:00,25.98,25.99,25.84,25.86,660026
2005-01-19 17:00:00,25.86,25.86,25.76,25.77,33817
2005-01-19 18:00:00,25.8,26.003,25.75,25.8,2858361
2005-01-20 08:00:00,25.76,25.85,25.7,25.81,46910
2005-01-20 09:00:00,25.8,26.001,25.8,25.92,7308881
2005-01-20 10:00:00,25.92,26.03,25.85,25.98,8831535
2005-01-20 11:00:00,25.97,26.071,25.94,26.05,8469670
2005-01-20 12:00:00,26.05,26.1,25.95,25.95,5326329
2005-01-20 13:00:00,25.96,25.97,25.85,25.88,8360602
2005-01-20 14:00:00,25.89,25.99,25.88,25.941,7213254
2005-01-20 15:00:00,25.94,25.97,25.74,25.85,10860906
2005-01-20 16:00:00,25.86,25.935,25.83,25.84,702434
2005-01-20 17:00:00,25.83,25.94,25.83,25.85,12950
2005-01-20 18:00:00,25.85,25.86,25.85,25.85,2000
2005-01-21 08:00:00,26.06,26.06,25.91,26.0,464177
2005-01-21 09:00:00,26.0,26.09,25.75,26.07,18162676
2005-01-21 10:00:00,26.07,26.13,25.97,26.09,11601119
2005-01-21 11:00:00,26.08,26.09,25.97,25.98,5860733
2005-01-21 12:00:00,25.97,25.98,25.9,25.93,6679041
2005-01-21 13:00:00,25.93,25.94,25.83,25.87,8670095
2005-01-21 14:00:00,25.87,25.93,25.75,25.77,6494209
2005-01-21 15:00:00,25.76,25.84,25.65,25.65,13630015
2005-01-21 16:00:00,25.65,25.94,25.65,25.7,2848356
2005-01-21 17:00:00,25.7,25.7,25.67,25.69,12700
2005-01-21 18:00:00,25.7,25.7,25.7,25.7,1647
2005-01-24 08:00:00,25.7,25.8,25.7,25.8,98659
2005-01-24 09:00:00,25.8,25.81,25.66,25.74,7381698
2005-01-24 10:00:00,25.74,25.99,25.72,25.928,12054023
2005-01-24 11:00:00,25.93,25.98,25.83,25.89,8793923
2005-01-24 12:00:00,25.9,25.98,25.85,25.9,6854598
2005-01-24 13:00:00,25.91,26.0,25.85,25.87,6973110
2005-01-24 14:00:00,25.88,25.94,25.76,25.8,7838939
2005-01-24 15:00:00,25.8,25.87,25.64,25.64,17002731
2005-01-24 16:00:00,25.67,25.72,25.64,25.67,728859
2005-01-24 17:00:00,25.97,25.97,25.65,25.71,62338
2005-01-24 18:00:00,25.71,25.72,25.71,25.72,2800
2005-01-25 08:00:00,25.8,25.81,25.79,25.8,16595
2005-01-25 09:00:00,25.78,25.94,25.75,25.91,8169707
2005-01-25 10:00:00,25.91,26.02,25.88,25.99,11561031
2005-01-25 11:00:00,25.99,26.06,25.91,26.039,8513099
2005-01-25 12:00:00,26.03,26.1,26.009,26.08,6749750
2005-01-25 13:00:00,26.08,26.19,26.01,26.14,7809826
2005-01-25 14:00:00,26.14,26.16,26.01,26.05,10222607
2005-01-25 15:00:00,26.05,26.1,25.94,26.01,11992085
2005-01-25 16:00:00,26.01,26.03,25.95,26.0,575664
2005-01-25 17:00:00,26.03,26.03,26.0,26.03,9535
2005-01-25 18:00:00,26.03,26.03,26.03,26.03,3285
2005-01-26 08:00:00,26.14,26.14,26.09,26.09,149575
2005-01-26 09:00:00,26.08,26.17,26.02,26.05,7383326
2005-01-26 10:00:00,26.04,26.11,25.939,25.96,11113373
2005-01-26 11:00:00,25.96,26.02,25.9,25.96,8697346
2005-01-26 12:00:00,25.95,26.03,25.93,25.99,7532071
2005-01-26 13:00:00,26.0,26.05,25.98,26.01,5888025
2005-01-26 14:00:00,26.01,26.05,25.95,26.01,8125157
2005-01-26 15:00:00,26.02,26.07,25.97,26.01,14816307
2005-01-26 16:00:00,26.0,26.02,25.95,25.96,696164
2005-01-26 17:00:00,25.99,26.01,25.99,26.0,4800
2005-01-26 18:00:00,25.97,26.01,25.97,26.0,1790
2005-01-27 08:00:00,26.07,26.08,25.9,26.0,3061961
2005-01-27 09:00:00,26.0,26.05,25.85,25.942,8803772
2005-01-27 10:00:00,25.95,26.03,25.89,26.0,10899151
2005-01-27 11:00:00,25.99,26.03,25.93,26.0,6676249
2005-01-27 12:00:00,26.0,26.02,25.95,26.0,6410915
2005-01-27 13:00:00,26.0,26.02,25.87,25.911,8424484
2005-01-27 14:00:00,25.91,25.93,25.86,25.88,9473953
2005-01-27 15:00:00,25.88,26.16,25.86,26.1,21602752
2005-01-27 16:00:00,26.11,26.6,25.45,26.43,15671751
2005-01-27 17:00:00,26.43,26.61,25.969,26.58,1209270
2005-01-27 18:00:00,26.58,26.58,26.52,26.57,170811
2005-01-28 08:00:00,26.7,26.8,26.63,26.63,1864496
2005-01-28 09:00:00,26.64,26.65,26.16,26.41,24987391
2005-01-28 10:00:00,26.41,26.49,26.24,26.26,21880091
2005-01-28 11:00:00,26.26,26.26,25.96,26.12,19341324
2005-01-28 12:00:00,26.11,26.553,26.03,26.09,6236892
2005-01-28 13:00:00,26.1,26.2,26.08,26.16,8535685
2005-01-28 14:00:00,26.16,26.17,26.09,26.129,8233516
2005-01-28 15:00:00,26.13,26.251,26.09,26.19,15761645
2005-01-28 16:00:00,26.19,26.22,26.15,26.2,1161135
2005-01-28 17:00:00,26.2,26.21,26.19,26.21,36790
2005-01-28 18:00:00,26.22,26.24,26.2,26.21,9743
2005-01-31 08:00:00,26.35,26.35,26.28,26.3,93292
2005-01-31 09:00:00,26.31,26.49,26.2,26.48,11126230
2005-01-31 10:00:00,26.48,26.52,26.34,26.378,12534054
2005-01-31 11:00:00,26.38,26.43,26.35,26.42,5727945
2005-01-31 12:00:00,26.42,26.45,26.39,26.42,4873627
2005-01-31 13:00:00,26.42,26.44,26.31,26.32,6087015
2005-01-31 14:00:00,26.32,26.32,26.2,26.26,11196042
2005-01-31 15:00:00,26.26,26.3,26.16,26.26,16044396
2005-01-31 16:00:00,26.28,26.41,26.26,26.28,709684
2005-01-31 17:00:00,26.28,26.28,26.2,26.2,424877
2005-01-31 18:00:00,26.26,26.28,26.25,26.25,1485
2005-02-01 08:00:00,26.28,26.34,26.25,26.28,134938
2005-02-01 09:00:00,26.28,26.34,26.22,26.26,5904399
2005-02-01 10:00:00,26.27,26.34,26.22,26.3,9227474
2005-02-01 11:00:00,26.3,26.41,26.3,26.38,7126069
2005-02-01 12:00:00,26.37,26.4,26.29,26.39,6920813
2005-02-01 13:00:00,26.39,26.43,26.35,26.42,6467773
2005-02-01 14:00:00,26.42,26.43,26.35,26.39,8403701
2005-02-01 15:00:00,26.4,26.42,26.33,26.38,11885477
2005-02-01 16:00:00,26.38,26.43,26.35,26.41,552010
2005-02-01 17:00:00,26.41,26.42,26.39,26.42,81479
2005-02-01 18:00:00,26.42,26.42,26.36,26.38,45337
2005-02-02 08:00:00,26.4,26.48,26.4,26.45,14150
2005-02-02 09:00:00,26.44,26.48,26.29,26.32,9967112
2005-02-02 10:00:00,26.319,26.47,26.28,26.42,17806524
2005-02-02 11:00:00,26.41,26.47,26.35,26.4,8609263
2005-02-02 12:00:00,26.4,26.41,26.36,26.41,6383982
2005-02-02 13:00:00,26.41,26.42,26.34,26.37,6204600
2005-02-02 14:00:00,26.38,26.42,26.31,26.37,11074295
2005-02-02 15:00:00,26.37,26.5,26.28,26.47,16343071
2005-02-02 16:00:00,26.47,26.48,26.379,26.43,589937
2005-02-02 17:00:00,26.43,26.48,26.42,26.43,1051796
2005-02-02 18:00:00,26.42,26.42,26.4,26.4,1030
2005-02-03 08:00:00,26.53,26.53,26.34,26.4,72240
2005-02-03 09:00:00,26.41,26.45,26.27,26.33,7039712
2005-02-03 10:00:00,26.33,26.34,26.2,26.218,10005835
2005-02-03 11:00:00,26.21,26.24,26.1,26.14,9332558
2005-02-03 12:00:00,26.14,26.228,26.1,26.14,6929519
2005-02-03 13:00:00,26.15,26.24,26.12,26.22,6752965
2005-02-03 14:00:00,26.23,26.25,26.16,26.25,9952805
2005-02-03 15:00:00,26.24,26.28,26.17,26.17,10440733
2005-02-03 16:00:00,26.17,26.2,26.17,26.17,611540
2005-02-03 17:00:00,26.16,26.19,26.16,26.19,87960
2005-02-03 18:00:00,26.19,26.19,26.19,26.19,1475
2005-02-04 08:00:00,26.22,26.27,26.19,26.2,49161
2005-02-04 09:00:00,26.22,26.27,26.14,26.23,5631695
2005-02-04 10:00:00,26.23,26.35,26.22,26.29,7387735
2005-02-04 11:00:00,26.28,26.33,26.249,26.25,5381235
2005-02-04 12:00:00,26.25,26.29,26.239,26.28,2706352
2005-02-04 13:00:00,26.28,26.301,26.21,26.26,7120198
2005-02-04 14:00:00,26.26,26.27,26.18,26.21,13045218
2005-02-04 15:00:00,26.21,26.37,26.18,26.31,14988408
2005-02-04 16:00:00,26.32,26.34,26.29,26.3,2114862
2005-02-04 17:00:00,26.31,26.31,26.3,26.31,2300
2005-02-04 18:00:00,26.3,26.31,26.3,26.3,3084
2005-02-07 08:00:00,26.3,26.32,26.28,26.28,3250
2005-02-07 09:00:00,26.28,26.31,26.2,26.211,7467480
2005-02-07 10:00:00,26.21,26.25,26.15,26.18,11500188
2005-02-07 11:00:00,26.19,26.2,26.13,26.13,5320799
2005-02-07 12:00:00,26.13,26.17,26.1,26.13,5196532
2005-02-07 13:00:00,26.13,26.16,26.06,26.1,6635402
2005-02-07 14:00:00,26.09,26.19,26.07,26.17,6687934
2005-02-07 15:00:00,26.17,26.2,26.06,26.15,10648663
2005-02-07 16:00:00,26.15,26.17,26.12,26.15,513880
2005-02-07 17:00:00,26.16,26.16,26.13,26.15,2950
2005-02-07 18:00:00,26.16,26.16,26.16,26.16,10393
2005-02-08 08:00:00,26.18,26.19,26.15,26.17,25595
2005-02-08 09:00:00,26.16,26.24,26.11,26.21,7601498
2005-02-08 10:00:00,26.21,26.3,26.17,26.22,9000366
2005-02-08 11:00:00,26.22,26.3,26.2,26.28,7420800
2005-02-08 12:00:00,26.28,26.28,26.16,26.22,5934166
2005-02-08 13:00:00,26.22,26.34,26.17,26.27,6800166
2005-02-08 14:00:00,26.27,26.31,26.23,26.28,8467244
2005-02-08 15:00:00,26.28,26.31,26.23,26.24,11133659
2005-02-08 16:00:00,26.24,26.26,26.11,26.23,2245104
2005-02-08 17:00:00,26.23,26.252,26.21,26.24,77819
2005-02-08 18:00:00,26.25,26.26,26.24,26.25,6700
2005-02-09 08:00:00,26.28,26.29,26.24,26.27,62650
2005-02-09 09:00:00,26.26,26.3,26.18,26.21,7804953
2005-02-09 10:00:00,26.21,26.31,26.13,26.18,21109825
2005-02-09 11:00:00,26.18,26.19,26.12,26.14,7339261
2005-02-09 12:00:00,26.13,26.19,26.12,26.13,4436858
2005-02-09 13:00:00,26.13,26.17,26.12,26.13,4925144
2005-02-09 14:00:00,26.13,26.2,26.08,26.09,10990093
2005-02-09 15:00:00,26.09,26.24,26.04,26.09,17456687
2005-02-09 16:00:00,26.08,26.11,26.05,26.06,434371
2005-02-09 17:00:00,26.06,26.142,26.06,26.1,1692731
2005-02-09 18:00:00,26.06,26.11,26.06,26.11,725
2005-02-10 08:00:00,26.11,26.11,26.07,26.11,13255
2005-02-10 09:00:00,26.11,26.13,26.01,26.06,10379064
2005-02-10 10:00:00,26.07,26.13,26.03,26.05,12240938
2005-02-10 11:00:00,26.05,26.08,26.03,26.04,7760425
2005-02-10 12:00:00,26.05,26.13,26.03,26.04,7712271
2005-02-10 13:00:00,26.05,26.09,26.0,26.07,8221114
2005-02-10 14:00:00,26.08,26.12,26.04,26.07,8825814
2005-02-10 15:00:00,26.07,26.13,26.05,26.06,14656798
2005-02-10 16:00:00,26.06,26.09,25.87,26.05,660334
2005-02-10 17:00:00,26.0,26.078,26.0,26.02,688590
2005-02-10 18:00:00,26.01,26.01,26.0,26.01,3100
2005-02-11 08:00:00,26.05,26.05,26.01,26.02,10360
2005-02-11 09:00:00,26.02,26.09,25.87,25.9,8959329
2005-02-11 10:00:00,25.9,25.91,25.81,25.86,13302576
2005-02-11 11:00:00,25.86,26.07,25.86,25.98,19356913
2005-02-11 12:00:00,25.97,26.07,25.95,26.05,7240931
2005-02-11 13:00:00,26.05,26.06,25.93,26.0,6842217
2005-02-11 14:00:00,26.0,26.12,25.93,26.1,11409704
2005-02-11 15:00:00,26.1,26.11,25.92,25.97,15209829
2005-02-11 16:00:00,25.97,26.0,25.95,25.98,492946
2005-02-11 17:00:00,25.97,25.98,25.96,25.98,17550
2005-02-11 18:00:00,25.98,25.98,25.97,25.98,4500
2005-02-14 08:00:00,25.99,26.02,25.99,26.01,11020
2005-02-14 09:00:00,26.01,26.05,25.91,26.01,7797438
2005-02-14 10:00:00,26.01,26.09,25.99,26.05,13413883
2005-02-14 11:00:00,26.04,26.12,25.97,26.039,9779949
2005-02-14 12:00:00,26.03,26.05,25.98,26.0,6076348
2005-02-14 13:00:00,26.0,26.03,25.96,25.98,5060612
2005-02-14 14:00:00,25.989,26.02,25.96,25.97,5692122
2005-02-14 15:00:00,25.98,26.05,25.97,26.02,9081005
2005-02-14 16:00:00,26.01,26.03,25.91,26.01,233114
2005-02-14 17:00:00,26.01,26.02,26.01,26.02,234353
2005-02-15 08:00:00,26.03,26.05,26.0,26.03,37081
2005-02-15 09:00:00,26.03,26.25,25.9,25.98,9476828
2005-02-15 10:00:00,25.98,26.08,25.92,26.07,13034983
2005-02-15 11:00:00,26.06,26.08,25.97,25.98,9326669
2005-02-15 12:00:00,25.98,26.06,25.94,25.98,5841821
2005-02-15 13:00:00,25.97,25.98,25.86,25.91,9447838
2005-02-15 14:00:00,25.91,26.05,25.88,25.96,12078273
2005-02-15 15:00:00,25.96,26.0,25.9,25.94,14819590
2005-02-15 16:00:00,25.94,25.97,25.92,25.95,823801
2005-02-15 17:00:00,25.94,25.96,25.92,25.94,694809
2005-02-15 18:00:00,25.94,25.94,25.93,25.93,1281
2005-02-16 08:00:00,25.9,25.93,25.83,25.87,64397
2005-02-16 09:00:00,25.87,25.93,25.83,25.85,5680751
2005-02-16 10:00:00,25.85,25.93,25.829,25.859,8965286
2005-02-16 11:00:00,25.859,25.87,25.76,25.782,7297078
2005-02-16 12:00:00,25.782,25.85,25.7,25.74,6775004
2005-02-16 13:00:00,25.75,25.86,25.67,25.77,7809802
2005-02-16 14:00:00,25.77,25.86,25.75,25.85,8042321
2005-02-16 15:00:00,25.852,25.88,25.78,25.79,10087703
2005-02-16 16:00:00,25.79,25.85,25.78,25.8,585146
2005-02-16 17:00:00,25.8,25.81,25.771,25.771,30264
2005-02-16 18:00:00,25.79,25.817,25.79,25.81,3614
2005-02-17 08:00:00,25.79,25.79,25.76,25.76,207463
2005-02-17 09:00:00,25.77,25.86,25.7,25.84,7243733
2005-02-17 10:00:00,25.84,25.841,25.67,25.68,11085746
2005-02-17 11:00:00,25.68,25.7,25.65,25.68,8119749
2005-02-17 12:00:00,25.68,25.7,25.61,25.67,5416579
2005-02-17 13:00:00,25.67,25.72,25.649,25.69,6234345
2005-02-17 14:00:00,25.69,25.711,25.61,25.632,10302842
2005-02-17 15:00:00,25.64,25.73,25.6,25.6,14487049
2005-02-17 16:00:00,25.63,25.67,25.6,25.64,1510510
2005-02-17 17:00:00,25.63,25.689,25.63,25.63,24592
2005-02-17 18:00:00,25.64,25.643,25.63,25.63,150770
2005-02-18 08:00:00,25.64,25.68,25.62,25.64,15987
2005-02-18 09:00:00,25.64,25.66,25.42,25.48,12474427
2005-02-18 10:00:00,25.49,25.52,25.42,25.48,11515301
2005-02-18 11:00:00,25.481,25.5,25.4,25.441,9088304
2005-02-18 12:00:00,25.45,25.49,25.41,25.46,6445773
2005-02-18 13:00:00,25.46,25.49,25.4,25.47,8414103
2005-02-18 14:00:00,25.471,25.5,25.45,25.48,10028166
2005-02-18 15:00:00,25.48,25.53,25.45,25.5,16061626
2005-02-18 16:00:00,25.48,25.49,25.45,25.45,777340
2005-02-18 17:00:00,25.47,25.48,25.45,25.47,3700
2005-02-22 08:00:00,25.42,25.42,25.34,25.36,23186
2005-02-22 09:00:00,25.38,25.49,25.22,25.31,12295688
2005-02-22 10:00:00,25.31,25.42,25.26,25.35,18586544
2005-02-22 11:00:00,25.36,25.37,25.28,25.33,9857886
2005-02-22 12:00:00,25.332,25.37,25.21,25.28,15253467
2005-02-22 13:00:00,25.28,25.38,25.24,25.28,11047926
2005-02-22 14:00:00,25.28,25.3,25.23,25.25,6539259
2005-02-22 15:00:00,25.25,25.33,25.2,25.22,17034216
2005-02-22 16:00:00,25.22,25.29,25.17,25.17,2321764
2005-02-22 17:00:00,25.18,25.24,25.16,25.17,108242
2005-02-22 18:00:00,25.17,25.23,25.17,25.18,78080
2005-02-23 08:00:00,25.2,25.27,25.18,25.26,48648
2005-02-23 09:00:00,25.26,25.34,25.21,25.32,8837225
2005-02-23 10:00:00,25.32,25.35,25.21,25.23,15610097
2005-02-23 11:00:00,25.23,25.29,25.22,25.26,10849421
2005-02-23 12:00:00,25.26,25.3,25.23,25.26,6760833
2005-02-23 13:00:00,25.27,25.28,25.21,25.25,10410889
2005-02-23 14:00:00,25.25,25.29,25.21,25.28,10625223
2005-02-23 15:00:00,25.29,25.34,25.17,25.19,12742148
2005-02-23 16:00:00,25.18,25.2,25.14,25.18,1516118
2005-02-23 17:00:00,25.18,25.2,25.16,25.18,387140
2005-02-23 18:00:00,25.17,25.18,25.17,25.18,1100
2005-02-24 08:00:00,25.18,25.2,25.15,25.17,18727
2005-02-24 09:00:00,25.17,25.34,25.14,25.33,10701814
2005-02-24 10:00:00,25.33,25.38,25.25,25.261,13798732
2005-02-24 11:00:00,25.25,25.3,25.2,25.22,9945904
2005-02-24 12:00:00,25.23,25.24,25.179,25.2,8105076
2005-02-24 13:00:00,25.2,25.38,25.19,25.321,11120008
2005-02-24 14:00:00,25.33,25.44,25.32,25.41,11071973
2005-02-24 15:00:00,25.4,25.44,25.31,25.37,12757157
2005-02-24 16:00:00,25.36,25.45,25.36,25.45,1775286
2005-02-24 17:00:00,25.4,25.47,25.36,25.41,221974
2005-02-24 18:00:00,25.37,25.42,25.37,25.42,10180
2005-02-25 08:00:00,25.47,25.47,25.37,25.43,743476
2005-02-25 09:00:00,25.43,25.43,25.24,25.27,5685320
2005-02-25 10:00:00,25.27,25.28,25.21,25.27,11778700
2005-02-25 11:00:00,25.27,25.29,25.22,25.25,9043994
2005-02-25 12:00:00,25.25,25.29,25.21,25.219,9255138
2005-02-25 13:00:00,25.22,25.29,25.15,25.24,4169873
2005-02-25 14:00:00,25.231,25.261,25.22,25.23,7400744
2005-02-25 15:00:00,25.22,25.27,25.19,25.27,10548916
2005-02-25 16:00:00,25.26,25.32,25.25,25.28,1587132
2005-02-25 17:00:00,25.28,25.29,25.23,25.23,40831
2005-02-28 08:00:00,25.3,25.31,25.26,25.28,67960
2005-02-28 09:00:00,25.28,25.3,25.16,25.22,7989432
2005-02-28 10:00:00,25.22,25.37,25.17,25.34,16109222
2005-02-28 11:00:00,25.34,25.37,25.21,25.26,10873325
2005-02-28 12:00:00,25.26,25.26,25.13,25.17,14311680
2005-02-28 13:00:00,25.17,25.22,25.13,25.16,6703539
2005-02-28 14:00:00,25.16,25.21,25.15,25.21,7526685
2005-02-28 15:00:00,25.2,25.23,25.15,25.16,15232007
2005-02-28 16:00:00,25.16,25.18,25.13,25.14,1265084
2005-02-28 17:00:00,25.15,25.16,25.13,25.14,22130
2005-02-28 18:00:00,25.15,25.15,25.15,25.15,1127
2005-03-01 08:00:00,25.16,25.21,25.16,25.18,25215
2005-03-01 09:00:00,25.19,25.24,25.15,25.18,6161129
